protein1	protein2	combined_score
ARF5	RAB11FIP3	952
M6PR	GGA3	993
M6PR	GGA2	911
M6PR	GGA1	957
M6PR	IGF2R	991
FKBP4	STIP1	979
FKBP4	NR3C2	945
FKBP4	FKBP5	972
FKBP4	HSPA8	942
FKBP4	GLMN	983
FKBP4	MTOR	961
FKBP4	AKT1	914
FKBP4	PTGES3	990
FKBP4	DNAJB1	957
FKBP4	PPID	937
FKBP4	HSP90AB1	999
FKBP4	HSPA4	998
FKBP4	NR3C1	996
FKBP4	HSP90AA1	999
FKBP4	PGR	977
FKBP4	AHSA1	973
FKBP4	PHLPP1	993
FKBP4	AR	928
CYP26B1	CYP2C9	938
CYP26B1	CYP4A22	927
CYP26B1	CYP3A7	936
CYP26B1	CYP3A5	935
CYP26B1	CYP2C8	940
CYP26B1	CYP2S1	941
CYP26B1	ALDH1A1	964
CYP26B1	CYP26A1	919
CYP26B1	CYP26C1	922
CYP26B1	CYP3A7-CYP3A51P	932
CYP26B1	CYP1A2	945
CYP26B1	CYP3A4	939
CYP26B1	CYP1A1	943
CYP26B1	AOX1	921
CYP26B1	CYP2C18	937
CYP26B1	CYP2A6	936
CYP26B1	CYP2B6	936
CYP26B1	CYP4A11	926
CYP26B1	STRA8	934
CYP26B1	ALDH1A3	973
CYP26B1	ALDH1A2	988
CYP26B1	NANOS2	956
NDUFAF7	NDUFS2	947
NDUFAF7	NDUFAF5	920
FUCA2	FUCA1	928
SEMA3F	PLXNA1	992
SEMA3F	NRP1	999
SEMA3F	NRP2	999
SEMA3F	PLXNA3	999
CFTR	PRKACG	976
CFTR	RNF5	979
CFTR	CANX	936
CFTR	GOPC	992
CFTR	SLC26A9	910
CFTR	YWHAB	944
CFTR	PRKAG3	901
CFTR	DERL1	917
CFTR	TJP1	964
CFTR	PRKACA	982
CFTR	PRKAG1	922
CFTR	PRKAB2	944
CFTR	HSPA8	986
CFTR	SLC9A3R2	975
CFTR	PRKAB1	908
CFTR	HSP90AA1	986
CFTR	KCNJ1	925
CFTR	FLNA	957
CFTR	PRKAG2	905
CFTR	YWHAG	914
CFTR	PRKAA1	953
CFTR	PRKACB	976
CFTR	HSPA4	925
CFTR	VCP	938
CFTR	HSP90AB1	964
CFTR	PRKAA2	907
CFTR	SLC26A6	921
CFTR	PDZK1	969
CFTR	USP10	935
CFTR	YWHAZ	917
CFTR	SLC9A3R1	999
CFTR	STUB1	970
CYP51A1	NSDHL	989
CYP51A1	DHCR24	992
CYP51A1	SIGMAR1	985
CYP51A1	HMGCS1	984
CYP51A1	POR	960
CYP51A1	ERG28	995
CYP51A1	SC5D	987
CYP51A1	FDFT1	997
CYP51A1	HSD17B7	996
CYP51A1	SREBF2	918
CYP51A1	DHCR7	978
CYP51A1	LBR	993
CYP51A1	LSS	999
CYP51A1	HMGCS2	921
CYP51A1	CH25H	976
CYP51A1	FAXDC2	972
CYP51A1	IDI1	942
CYP51A1	SQLE	998
CYP51A1	HMGCR	948
CYP51A1	TM7SF2	996
CYP51A1	MSMO1	996
USP28	RPS27A	932
USP28	TP53BP1	998
USP28	UBC	991
USP28	UBA52	951
USP28	UBB	930
USP28	MYC	966
USP28	CLSPN	900
USP28	FBXW7	966
HSPB6	HSPB1	902
HSPB6	SFN	916
HSPB6	BAG3	938
PDK4	HSPA9	904
USH1C	ADGRV1	990
USH1C	MYO7A	999
USH1C	USH2A	990
USH1C	MYO7B	985
USH1C	CDHR2	900
USH1C	PCDH15	992
USH1C	WHRN	950
USH1C	USHBP1	926
USH1C	CLRN1	909
USH1C	PDZD7	915
USH1C	CDH23	999
USH1C	CDHR5	909
USH1C	USH1G	999
USH1C	ANKS4B	995
RALA	MAPK9	925
RALA	EXOC5	960
RALA	RHOA	930
RALA	PLD1	984
RALA	EXOC8	999
RALA	RASA1	988
RALA	RALBP1	999
RALA	MAPK8	926
RALA	RAC2	932
RALA	RALB	938
RALA	RAC3	913
RALA	RGL2	981
RALA	EXOC1	929
RALA	EXOC4	988
RALA	RALGDS	999
RALA	EXOC2	999
RALA	PLD2	974
RALA	RGL1	989
RALA	FLNA	930
BAIAP2L1	WASL	936
CACNG3	CACNG7	939
CACNG3	CACNA2D1	978
CACNG3	CACNA1F	927
CACNG3	CACNA1S	916
CACNG3	CACNG1	974
CACNG3	CACNA1D	957
CACNG3	CACNA1C	910
CACNG3	CACNB4	958
CACNG3	CACNG8	913
CACNG3	CACNG4	905
CACNG3	CACNA2D4	915
CACNG3	CACNB1	912
CACNG3	GRIA2	923
CACNG3	CACNG6	908
CACNG3	CACNB3	938
DVL2	CXXC4	915
DVL2	GNAQ	911
DVL2	FRAT1	921
DVL2	NOTCH3	930
DVL2	WNT3A	916
DVL2	VANGL1	994
DVL2	DVL3	990
DVL2	DACT1	992
DVL2	FZD5	964
DVL2	FRAT2	904
DVL2	CSNK2A3	906
DVL2	CTNNB1	930
DVL2	DVL1	991
DVL2	AXIN2	969
DVL2	NOTCH1	931
DVL2	NKD2	957
DVL2	PRICKLE1	979
DVL2	WWTR1	942
DVL2	ARRB2	981
DVL2	CSNK2B	940
DVL2	FZD4	985
DVL2	PRICKLE3	970
DVL2	FZD7	964
DVL2	FZD2	956
DVL2	NOTCH2	926
DVL2	CSNK2A2	918
DVL2	NKD1	962
DVL2	LRP6	993
DVL2	FZD8	937
DVL2	APC	964
DVL2	FZD1	928
DVL2	BAMBI	934
DVL2	GSK3B	976
DVL2	AXIN1	999
DVL2	WNT5A	978
DVL2	CSNK2A1	943
DVL2	PARD6A	958
DVL2	SENP2	906
DVL2	CSNK1E	967
DVL2	PLK1	914
DVL2	ARRB1	929
DVL2	PRICKLE2	971
DVL2	NOTCH4	914
DVL2	FZD6	933
DVL2	PRICKLE4	969
DVL2	DAAM1	978
DVL2	VANGL2	994
DVL2	INVS	942
DVL2	DAAM2	936
DVL2	FZD9	927
DVL2	APC2	908
RPAP3	PDRG1	987
RPAP3	RUVBL1	999
RPAP3	PIH1D1	999
RPAP3	GPN1	935
RPAP3	RPAP2	963
RPAP3	URI1	977
RPAP3	POLR2J	936
RPAP3	HSP90AA1	990
RPAP3	RUVBL2	999
RPAP3	TARBP2	904
RPAP3	HSP90AB1	992
RPAP3	PIH1D2	902
RPAP3	WDR92	995
RPAP3	UXT	989
RPAP3	PFDN2	986
RPAP3	PFDN6	996
RPAP3	RPAP1	931
RPAP3	POLR2E	988
SKAP2	FYB1	981
SKAP2	ITGA5	900
SKAP2	ITGA4	901
SKAP2	ITGB1	914
CX3CL1	CCL11	992
CX3CL1	CCR5	977
CX3CL1	CCR7	915
